measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Rate,2013,0.5157358323672586,1.172181950531542,0.18339665134695673
Deaths,Yemen,Both,All ages,All causes,Rotavirus,Number,2014,1850.7178920748313,4980.57577019557,417.3383245964514
Deaths,Yemen,Both,All ages,All causes,Rotavirus,Rate,2014,6.576800006534425,17.699213315133907,1.4830735184906434
Deaths,Japan,Both,All ages,All causes,Rotavirus,Number,2018,237.96967186863887,522.831382324635,86.73798771596825
Deaths,Japan,Both,All ages,All causes,Rotavirus,Rate,2018,0.18558005195600438,0.4077287426340407,0.06764240224600652
Deaths,Mali,Both,All ages,All causes,Rotavirus,Number,2017,1264.0912524706102,2725.583687514452,459.19388026397985
Deaths,Mali,Both,All ages,All causes,Rotavirus,Rate,2017,6.201009959040169,13.370373030777301,2.2525793284954654
Deaths,Djibouti,Both,All ages,All causes,Rotavirus,Number,2015,42.41159402131065,103.19861668027524,12.043289477205587
Deaths,Djibouti,Both,All ages,All causes,Rotavirus,Rate,2015,3.9274253223807194,9.556463739163393,1.1152403287122852
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Number,2019,437.0049851343558,963.8526745135106,149.0451051534524
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Rate,2019,6.511564504390215,14.361824410067442,2.2208369453084043
Deaths,Guinea,Both,All ages,All causes,Rotavirus,Number,2011,2172.213699577171,3963.0232419946906,854.635775994119
Deaths,Guinea,Both,All ages,All causes,Rotavirus,Rate,2011,21.21562152689542,38.70613707151165,8.3470743096617
Deaths,Chad,Both,All ages,All causes,Rotavirus,Number,2011,11561.890979471382,20458.1943711727,4766.762777347738
Deaths,Chad,Both,All ages,All causes,Rotavirus,Rate,2011,94.68764715306317,167.54510948475934,39.03803908246974
Deaths,Panama,Both,All ages,All causes,Rotavirus,Number,2013,51.47825349485199,92.39825503647619,23.242955297906796
Deaths,Panama,Both,All ages,All causes,Rotavirus,Rate,2013,1.396346449221661,2.5063005555804927,0.6304646311067176
Deaths,Eswatini,Both,All ages,All causes,Rotavirus,Number,2011,180.76562463427283,368.2087867280844,73.76453188412056
Deaths,Eswatini,Both,All ages,All causes,Rotavirus,Rate,2011,16.720933023421445,34.059542426675826,6.823265206722072
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Number,2013,55.093269692669786,103.53666740545809,24.271571429204855
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Rate,2013,0.9191166442193712,1.7272940021569136,0.4049206991413997
Deaths,Finland,Both,All ages,All causes,Rotavirus,Number,2013,0.7119628752163386,1.3147791654463963,0.33803119811749954
Deaths,Finland,Both,All ages,All causes,Rotavirus,Rate,2013,0.013050849846066161,0.024100955353554266,0.006196382653487109
Deaths,Hungary,Both,All ages,All causes,Rotavirus,Number,2018,1.5334703243182504,3.5125062878885096,0.5402696750762178
Deaths,Hungary,Both,All ages,All causes,Rotavirus,Rate,2018,0.015782359963426154,0.036150447602499115,0.005560414410475772
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Number,2013,417.036569509126,584.8965242377595,273.9344690268087
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Rate,2013,0.9185350200762711,1.2882513906769393,0.6033485344062044
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Number,2013,2.540429550421151,4.456027484524225,1.2174900581539794
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Rate,2013,0.6321677196565677,1.1088505615720292,0.3029636911758288
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Number,2013,27.442725786606264,46.29176845469196,12.872312568901826
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Rate,2013,0.6091588541728905,1.0275597565916639,0.2857326650421352
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Number,2013,1128.2056669812077,1967.3848683724948,539.2702704847385
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Rate,2013,0.9548974109303832,1.6651668858740098,0.45643077334957377
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Number,2016,0.22357302105593788,0.5061241241005765,0.07590793109103369
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Rate,2016,0.03874749283557755,0.08771649092487498,0.013155621381425286
Deaths,Italy,Both,All ages,All causes,Rotavirus,Number,2016,15.135626580731445,29.83524213930021,6.483216210185369
Deaths,Italy,Both,All ages,All causes,Rotavirus,Rate,2016,0.024938831589507597,0.04915925186020485,0.010682335241410606
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Number,2015,5417.027922631326,9869.946112370437,2412.0101409721174
Deaths,Egypt,Both,All ages,All causes,Rotavirus,Rate,2015,5.85121335235839,10.661041682743813,2.605337492154628
Deaths,Malta,Both,All ages,All causes,Rotavirus,Number,2016,0.07018477210709236,0.1587685728868412,0.024659955955876577
Deaths,Malta,Both,All ages,All causes,Rotavirus,Rate,2016,0.01613766662550074,0.03650584340353576,0.00567009247544815
Deaths,North Macedonia,Both,All ages,All causes,Rotavirus,Number,2019,0.6462196142733307,1.3730360548924911,0.23493825516798703
Deaths,North Macedonia,Both,All ages,All causes,Rotavirus,Rate,2019,0.030018594766636264,0.06378112335408821,0.010913497704644717
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Number,2016,21.631957154452444,45.71513185419431,7.570001489769253
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Rate,2016,0.12735352014370643,0.2691380592100983,0.04456676436310273
Deaths,Azerbaijan,Both,All ages,All causes,Rotavirus,Number,2011,6.224444727634056,16.3585249527504,1.432076204627676
Deaths,Azerbaijan,Both,All ages,All causes,Rotavirus,Rate,2011,0.06616521203369158,0.17388945029134792,0.015222823862010714
Deaths,Iran (Islamic Republic of),Both,All ages,All causes,Rotavirus,Number,2015,335.2335013905482,511.3985100519327,189.29953843148408
Deaths,Iran (Islamic Republic of),Both,All ages,All causes,Rotavirus,Rate,2015,0.41387480587296344,0.6313657739859585,0.23370668323777793
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2016,30.914545468340076,57.73732062734219,13.25329437297241
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2016,0.5924209584409219,1.1064305913502877,0.25397524809080013
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Number,2015,14.462786013405616,27.677985611956892,5.980901797063841
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Rate,2015,0.14900184180746195,0.28515051179484996,0.061617822638463084
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Number,2015,1.5337189181958264,2.7329612404207095,0.6393076687219115
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Rate,2015,0.04032121880278096,0.07184910275746703,0.016807293753118256
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Number,2015,136.530987378209,279.6898577973606,50.325333498581074
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Rate,2015,0.35006370464903375,0.717121216607654,0.12903351115018133
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Number,2011,1.3269417456336756,2.93760297355582,0.44634029522727636
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Rate,2011,0.03370814225058812,0.07462357653167592,0.011338329066213609
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Number,2014,336.85510827333906,647.9671508627953,144.13183165444673
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Rate,2014,2.1843589709298787,4.201785349523359,0.934632284737313
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Number,2015,10.111676535574013,19.266922919843807,4.040133815653884
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Rate,2015,0.2018825979688507,0.38466978648292516,0.08066246066876491
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Number,2016,2.7512831892832175,5.9959043667533285,1.0158276548443528
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Rate,2016,0.02564816193368286,0.05589534611936125,0.009469803868117643
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Number,2011,16.11407469820889,31.99866679959129,6.517612217069663
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Rate,2011,0.09801958225730291,0.19464325511878094,0.03964569103699589
Deaths,Libya,Both,All ages,All causes,Rotavirus,Number,2015,8.68622901091225,16.975602877404285,3.397327222477261
Deaths,Libya,Both,All ages,All causes,Rotavirus,Rate,2015,0.13341702161654687,0.260738506111607,0.05218159444222727
Deaths,Spain,Both,All ages,All causes,Rotavirus,Number,2016,20.29763662302462,42.42159601170442,7.828886818422603
Deaths,Spain,Both,All ages,All causes,Rotavirus,Rate,2016,0.043591666578867996,0.09110558551373336,0.016813495591168893
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Number,2011,29.1291838034475,53.45026110179359,12.01306310122148
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Rate,2011,0.5097568260225317,0.9353724303837582,0.21022699978851778
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Number,2016,8.122405243292375,18.88692074704773,2.6076411218434123
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Rate,2016,0.08156044872461118,0.18965142528778553,0.02618440888380106
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Number,2014,161.61017364511477,330.12405784696944,62.96967320921301
Deaths,Malaysia,Both,All ages,All causes,Rotavirus,Rate,2014,0.5465092045652064,1.1163643488061992,0.21294145808461146
Deaths,Morocco,Both,All ages,All causes,Rotavirus,Number,2015,257.6408157520191,583.8083267612462,83.8225828079885
Deaths,Morocco,Both,All ages,All causes,Rotavirus,Rate,2015,0.7366579078460412,1.6692503449801985,0.23966920109823636
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Number,2011,21.28349007692269,47.26178984975286,7.671618431706534
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Rate,2011,0.7366409778181328,1.635773595520704,0.2655217016831012
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Number,2015,9.076891184613432,16.260644407240918,3.9287701757026077
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Rate,2015,0.1961443733177002,0.35137954638111785,0.08489758754943998
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Number,2016,2.8273411399556796,6.444460308681999,0.9283272789207471
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Rate,2016,0.03318501639881899,0.07563980094333526,0.010895945854959307
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Number,2011,240.56418133159994,476.9456503638035,94.23464747811782
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Rate,2011,3.027710293803133,6.002777500780953,1.18602532855513
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Number,2016,8.372685060980496,21.4556340830477,2.558641853655227
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Rate,2016,0.012657514820891178,0.032435832044301324,0.0038680598814021193
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Number,2011,0.6322196005942715,1.2534513717522517,0.24851437411606542
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Rate,2011,0.014493050154804054,0.02873421447284679,0.005696962392289536
Deaths,Oman,Both,All ages,All causes,Rotavirus,Number,2015,10.3323021241021,18.186370777610943,5.068902684486911
Deaths,Oman,Both,All ages,All causes,Rotavirus,Rate,2015,0.25043075638847584,0.4407949491889422,0.12285830573754607
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Number,2014,170.67144680611784,336.62891965124584,66.02725276169778
Deaths,Iraq,Both,All ages,All causes,Rotavirus,Rate,2014,0.4456803301836131,0.8790508949628378,0.17241927904542453
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Number,2016,1327.7750735719887,3689.7996324242313,270.8448242076957
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Rate,2016,12.475983706536931,34.66993846380173,2.5449006244142796
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Number,2011,15.17448725921438,33.71069071482704,5.06959220834484
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Rate,2011,0.3273712241926627,0.7272674126759592,0.1093703252738016
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2016,57.593404318207924,117.52095458468438,22.861088611274546
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2016,0.13112140777696485,0.2675569050111682,0.05204724668579079
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Number,2015,0.9565261137212633,1.8779876681374004,0.37356903872004665
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Rate,2015,0.03906238391806397,0.0766928097768065,0.015255722767059658
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2016,47.47731814479033,93.91106920523247,18.759463434251227
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2016,0.26884559824337406,0.5317818817221046,0.10622754963381142
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Number,2011,15.922381379675604,30.313200511135964,6.765384013741329
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Rate,2011,0.05370588057611502,0.10224583168250079,0.02281950778778245
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2016,17.279503250716434,35.32374278656206,6.835807468923421
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2016,0.5062374851523807,1.034879443869273,0.20026860331822166
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Number,2015,7.026169060102967,15.693076515497827,2.3844138068532925
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Rate,2015,0.062389405276669474,0.13934787255870973,0.02117258467174945
Deaths,Albania,Both,All ages,All causes,Rotavirus,Number,2011,0.28983252235765017,0.6271734222421895,0.10419418446576245
Deaths,Albania,Both,All ages,All causes,Rotavirus,Rate,2011,0.010100536392270576,0.02185671892198853,0.003631121668122239
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Number,2012,1.2410142217125286,2.786835228436509,0.4262582162189808
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Rate,2012,0.031861564513808074,0.07154868080210532,0.010943672858849642
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Number,2012,11.65813892532711,23.658883939385326,4.6310990319633305
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Rate,2012,0.06991941762018197,0.14189360730566894,0.027774908956763794
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Number,2012,24.412205836366976,45.92295472020938,10.067379133080136
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Rate,2012,0.4199725300318988,0.7900301844766388,0.17319298033328492
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Number,2013,353.9121201884249,673.459538473733,154.35702410565483
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Rate,2013,2.328938780493117,4.431738690976234,1.0157551521258352
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Number,2011,0.8860512827790654,1.6103235050943685,0.366139879625193
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Rate,2011,0.023860370100198026,0.04336421103312188,0.00985973747354465
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Number,2011,2.5488702960823586,5.043272096343859,0.9830378067362604
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Rate,2011,0.03461914545597944,0.06849849148690029,0.013351769555491722
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Number,2015,54.128266655411565,105.43612733741969,22.184031885758333
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Rate,2015,0.1667111366170897,0.3247356273354471,0.06832520970916378
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Number,2015,31.347868125309173,60.96882711196466,12.413952889506364
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Rate,2015,0.20655052823574235,0.4017224838241132,0.08179530794794265
Deaths,Israel,Both,All ages,All causes,Rotavirus,Number,2015,9.654767219710953,20.691348567815446,3.4508681394921124
Deaths,Israel,Both,All ages,All causes,Rotavirus,Rate,2015,0.11176754321260256,0.23953153323665224,0.03994866423234439
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Number,2015,0.19357395869838512,0.3578005202958495,0.08460358937267143
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Rate,2015,1.0739939675922654,1.9851616559532708,0.4694006633634043
Deaths,Namibia,Both,All ages,All causes,Rotavirus,Number,2019,55.621546634434594,135.1085670349931,17.342503271685445
Deaths,Namibia,Both,All ages,All causes,Rotavirus,Rate,2019,2.3145517402667743,5.622205563809245,0.7216649582198338
Deaths,Bolivia (Plurinational State of),Both,All ages,All causes,Rotavirus,Number,2018,221.87237286766992,456.82209352289595,89.00473115849726
Deaths,Bolivia (Plurinational State of),Both,All ages,All causes,Rotavirus,Rate,2018,1.8803633247454214,3.8715568752050085,0.7543130766401576
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Number,2016,1866.437421505554,4005.9832906298034,651.7438125734778
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Rate,2016,5.376549951484412,11.539829312631976,1.8774447637497558
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2017,126.17694967756248,261.40813700509204,43.80682033030031
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2017,0.4837427110913354,1.002197954692396,0.16794850473896708
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Number,2016,422.96896333232394,863.1126398239749,143.6542257055622
Deaths,Mauritania,Both,All ages,All causes,Rotavirus,Rate,2016,11.165961542715273,22.78531849565958,3.792329222077142
Deaths,Bahamas,Both,All ages,All causes,Rotavirus,Number,2010,1.0205196392378655,1.7783305288023463,0.4708765939337137
Deaths,Bahamas,Both,All ages,All causes,Rotavirus,Rate,2010,0.2884845015126392,0.5027054614151103,0.13310924577246155
Deaths,Cameroon,Both,All ages,All causes,Rotavirus,Number,2017,3009.8555119891485,6686.437431940468,939.932038950042
Deaths,Cameroon,Both,All ages,All causes,Rotavirus,Rate,2017,10.940619151234527,24.304743244327213,3.4165887449526258
Deaths,Congo,Both,All ages,All causes,Rotavirus,Number,2015,446.53346637503466,900.1023652177086,142.2519806953265
Deaths,Congo,Both,All ages,All causes,Rotavirus,Rate,2015,9.28000280268301,18.70621823652174,2.9563266338275165
Deaths,Austria,Both,All ages,All causes,Rotavirus,Number,2014,1.678984504336805,3.297211149921414,0.7134329821832853
Deaths,Austria,Both,All ages,All causes,Rotavirus,Rate,2014,0.019571312232158262,0.038434392183955904,0.008316229015195206
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Number,2018,23.825532419594516,46.61996017661004,9.769419990332942
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Rate,2018,0.10088861061563249,0.1974110347815829,0.04136836029463431
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Number,2019,23.083493338033325,44.68595502654656,9.489371453903171
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Rate,2019,0.0977275882563593,0.1891849968168032,0.04017474186763231
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Number,2014,70.58639772911002,135.27996558517015,24.609427562105648
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Rate,2014,5.849292313622158,11.210262718337793,2.0393126737263922
Deaths,North Macedonia,Both,All ages,All causes,Rotavirus,Number,2014,0.7589343964453265,1.6321607872947184,0.27962936897943913
Deaths,North Macedonia,Both,All ages,All causes,Rotavirus,Rate,2014,0.03557148873525366,0.0764998784233643,0.013106314584352585
Deaths,Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2019,44.4140643771763,113.24202037800579,13.136800574414774
Deaths,Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2019,0.08317512789741632,0.21207065060099958,0.02460155545911486
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Number,2014,28.902452207857817,49.33177249616788,13.693828210208729
Deaths,Costa Rica,Both,All ages,All causes,Rotavirus,Rate,2014,0.636150649499536,1.085805415011412,0.30140479594637887
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Number,2015,0.5935737969023924,1.4026896122529924,0.1871055499555595
Deaths,Armenia,Both,All ages,All causes,Rotavirus,Rate,2015,0.01943583981754738,0.045929336435937475,0.006126539811709983
Deaths,South Africa,Both,All ages,All causes,Rotavirus,Number,2017,1051.8861586533665,2308.5179049580574,365.35536049027786
Deaths,South Africa,Both,All ages,All causes,Rotavirus,Rate,2017,1.9292541949103559,4.234030285052603,0.6700947208595519
Deaths,Niue,Both,All ages,All causes,Rotavirus,Number,2013,0.047383452670774984,0.09978408035878998,0.020161234082067426
Deaths,Niue,Both,All ages,All causes,Rotavirus,Rate,2013,2.9024477918683123,6.112219928616767,1.2349655004969418
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Number,2013,0.5943824504176234,1.068835517129463,0.2645897676545701
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Rate,2013,1.2175548491756776,2.1894419425368437,0.5419954011491046
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Number,2014,583.8750498318807,1257.9171395689307,211.15354522171845
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Rate,2014,9.627909801063437,20.742644784134246,3.481853331727124
Deaths,Palau,Both,All ages,All causes,Rotavirus,Number,2013,0.28028211056697305,0.5867649136152661,0.1136802727432419
Deaths,Palau,Both,All ages,All causes,Rotavirus,Rate,2013,1.5701391457025233,3.287054454986148,0.6368363859085927
Deaths,Puerto Rico,Both,All ages,All causes,Rotavirus,Number,2013,17.35622389710768,33.13471604858997,7.280077952239538
Deaths,Puerto Rico,Both,All ages,All causes,Rotavirus,Rate,2013,0.4631535850274096,0.8842051484094473,0.19427003378428628
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Number,2015,1911.1541702544378,4156.588792652714,649.2135687129372
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Rate,2015,5.6907930704022895,12.37696417479012,1.9331460201093342
Deaths,San Marino,Both,All ages,All causes,Rotavirus,Number,2013,0.004651413246934225,0.011696167977301756,0.0013549458112206009
Deaths,San Marino,Both,All ages,All causes,Rotavirus,Rate,2013,0.01459665075724089,0.03670387258651426,0.0042519702618143305
Deaths,Saint Kitts and Nevis,Both,All ages,All causes,Rotavirus,Number,2013,0.6512016600088898,1.142497436144821,0.29717023774395934
Deaths,Saint Kitts and Nevis,Both,All ages,All causes,Rotavirus,Rate,2013,1.1585515272577789,2.0326148270500566,0.5286949557056126
Deaths,Bahamas,Both,All ages,All causes,Rotavirus,Number,2014,0.9957247383603667,1.775349279233077,0.4460048954178781
Deaths,Bahamas,Both,All ages,All causes,Rotavirus,Rate,2014,0.27199484381438277,0.48495917728842713,0.12183189509722883
Deaths,Belize,Both,All ages,All causes,Rotavirus,Number,2014,3.0288498067842875,5.398095532001103,1.3913228842737049
Deaths,Belize,Both,All ages,All causes,Rotavirus,Rate,2014,0.8272765138188422,1.4743938913617398,0.3800151274322665
Deaths,Barbados,Both,All ages,All causes,Rotavirus,Number,2014,1.1217734220714215,1.9560181866438586,0.5016109254622253
Deaths,Barbados,Both,All ages,All causes,Rotavirus,Rate,2014,0.386394439320495,0.6737497391704337,0.17277969729672465
Deaths,North Macedonia,Both,All ages,All causes,Rotavirus,Number,2016,0.8014531022281455,1.7591442427171706,0.2767220531081958
Deaths,North Macedonia,Both,All ages,All causes,Rotavirus,Rate,2016,0.037342797382807054,0.08196532877630415,0.012893549893119166
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Number,2014,55.99172646451542,107.58143604380844,23.169816474343634
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Rate,2014,0.48862486077029293,0.93883449444425,0.20219680770201406
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Number,2014,0.4875571222712393,0.9739463296509159,0.19139103759794984
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Rate,2014,0.7034382561876676,1.4051914667116205,0.27613539334771814
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Number,2014,247.67988045736166,430.0014822244858,115.36396244276989
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Rate,2014,2.4095126680291545,4.183198153915357,1.122299188882831
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Number,2014,0.3807390111803541,0.6754494913228501,0.17973478336931087
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Rate,2014,0.3633412101769221,0.6445849476516535,0.17152183459697457
Deaths,Nauru,Both,All ages,All causes,Rotavirus,Number,2016,0.14693541200538,0.27975186194148494,0.0651240943635528
Deaths,Nauru,Both,All ages,All causes,Rotavirus,Rate,2016,1.4088102336827464,2.6822484833032374,0.6244069373510504
Deaths,Guyana,Both,All ages,All causes,Rotavirus,Number,2014,13.737853209953606,25.523854522635965,6.06750909614978
Deaths,Guyana,Both,All ages,All causes,Rotavirus,Rate,2014,1.8618179563370565,3.4591118378487113,0.8222971386290007
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Number,2017,404.78778071800787,760.2515482427704,167.76091173182724
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Rate,2017,5.805949045245047,10.90443427624399,2.4062270446285483
Deaths,Peru,Both,All ages,All causes,Rotavirus,Number,2017,230.48676550156608,485.9957554564171,88.14959260383777
Deaths,Peru,Both,All ages,All causes,Rotavirus,Rate,2017,0.6935055455599733,1.4622998018744982,0.2652309826838997
Deaths,Uganda,Both,All ages,All causes,Rotavirus,Number,2018,1881.392870753707,3716.8107973328447,752.5335597993201
Deaths,Uganda,Both,All ages,All causes,Rotavirus,Rate,2018,4.695657358684434,9.276568569297234,1.8782040703242664
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Number,2019,204.08098090160973,436.6142863959572,73.67171546582307
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Rotavirus,Rate,2019,2.850989958689394,6.0994559161558355,1.0291861598496808
Deaths,New Zealand,Both,All ages,All causes,Rotavirus,Number,2019,7.536445439395922,16.109167841693356,2.7034929615269405
Deaths,New Zealand,Both,All ages,All causes,Rotavirus,Rate,2019,0.16763797844553582,0.35832652848579066,0.06013552389605538
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Number,2015,411.03604571807466,923.8379674430084,129.30384000159808
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Rate,2015,3.5985531969186924,8.088049955251691,1.1320339217421407
Deaths,Ethiopia,Both,All ages,All causes,Rotavirus,Number,2019,4725.762473258823,10543.800636594873,1634.5673411386008
Deaths,Ethiopia,Both,All ages,All causes,Rotavirus,Rate,2019,4.392333265549981,9.799876008052234,1.5192393921384981
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Number,2019,0.40395833923552593,0.7143125985535487,0.17675843874808855
Deaths,Antigua and Barbuda,Both,All ages,All causes,Rotavirus,Rate,2019,0.4565050417571401,0.8072300308181416,0.19975108971466604
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Number,2016,25.462931340037308,47.14964176016953,10.738141235705985
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Rate,2016,0.10804340620522306,0.20006368587715323,0.04556369963556355
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Number,2018,8.124815800552692,17.386255200543296,2.963476056967577
Deaths,United Arab Emirates,Both,All ages,All causes,Rotavirus,Rate,2018,0.08823340397394391,0.18881024707037256,0.03218258561427863
Deaths,Poland,Both,All ages,All causes,Rotavirus,Number,2015,8.273583176828037,16.671889644075428,3.3986303486527403
Deaths,Poland,Both,All ages,All causes,Rotavirus,Rate,2015,0.021500240502560358,0.043324594594477885,0.008831889196447154
Deaths,Japan,Both,All ages,All causes,Rotavirus,Number,2017,235.23050774707244,506.78648629825904,83.9676759605894
